"date","title","text","article_url","incautaciones","coke_kilos","year","month","year_month"
"2023/06/07 10:40:45","Ocultaban 14 envoltorios con cocaína en el ducto de ventilación de un micro","Efectivos de la patrulla fija “Pozo del Tigre” dependiente del Escuadrón 18 “Las Lomitas” procedieron al control físico y documentologico de un transporte público de pasajeros internacional, proveniente de la ciudad de Asunción, República del Paraguay con destino La Quiaca – Jujuy.

Al momento de la requisa, los funcionarios observaron en el ducto de ventilación del rodado una bolsa de nylon que contenía 14 envoltorios con sustancia pulvurienta, similar a cocaína.

Seguidamente, en presencia de testigos se procedió a realizar las pruebas de campo “Narcotest”, que arrojaron resultado positivo para clorhidrato de cocaína, con un peso total de 15, 92 gramos

En el hecho, intervinieron el Juzgado y la Fiscalía Federal N° 1 de Formosa.","https://www.argentina.gob.ar/noticias/ocultaban-14-envoltorios-con-cocaina-en-el-ducto-de-ventilacion-de-un-micro",NA,NA,2023,6,2023.06
"2023/06/06 11:54:56","Detienen en Rosario a cuatro personas relacionadas con la comercialización de estupefacientes","Efectivos de la Agrupación Especial de Despliegue Rápido “Gral. D Martin Miguel de Güemes”, realizaban patrullaje pedestre por un pasillo en barrio Tablada, de la ciudad de Rosario, momentos en los que, en inmediaciones de una vivienda, observaron a tres hombres realizando pasamano de objetos, quienes al percatarse de la presencia de los uniformados intentaron ingresar al domicilio.

Ante tal circunstancia, los gendarmes, evitando el ingreso a la morada, procedieron a aprehender a los mismos, constatando entre sus prendas varios envoltorios con estupefacientes y dinero en efectivo**, observando a simple vista en el interior de la vivienda, sobre una mesa, objetos de similares características.

Con intervención del Juzgado Federal N° 4 de Rosario a cargo del Dr. Marcelo Bailaque y de la Dra. Adriana Saccone de la Fiscalía Federal N° 3, se procedió al secuestro de un total de 332 gramos de cocaína, 36 gramos de “cannabis sativa”, 64.360 pesos argentinos, un teléfono celular, una balanza de precisión y elementos de interés para la causa.

Luego de labrar las actuaciones correspondientes, se procedió a la detención de cuatro personas, tres hombres y una mujer, involucrados en la causa.","https://www.argentina.gob.ar/noticias/detienen-en-rosario-cuatro-personas-relacionadas-con-la-comercializacion-de-estupefacientes",NA,NA,2023,6,2023.06
"2023/06/06 11:05:57","Un conductor llevaba oculto en su vehículo cocaína y éxtasis","Ayer, gendarmes de la Patrulla Fija “Las Loicas” de la Sección “Poti Malal” y personal de AFIP-DGA, se encontraban sobre el kilómetro 35 de la Ruta Nacional N° 145, cuando procedieron a inspeccionar un vehículo que se dirigía hacia Chile.

Cuando se desarrollaba el control, los funcionarios detectaron que en múltiples sectores del rodado había 10 bolsas de nylon herméticas que contenían una sustancia blancuzca y otra de color rosado. Un total de 56 gramos de cocaína y 0.46 gramos de éxtasis fue decomisado.

Con la intervención del Juzgado Federal de San Rafael, se labraron las actuaciones en infracción a la Ley 23.737, se detuvo al ciudadano involucrado y el estupefaciente secuestrado así como también todos los elementos de interés a la causa.","https://www.argentina.gob.ar/noticias/un-conductor-llevaba-oculto-en-su-vehiculo-cocaina-y-extasis",NA,NA,2023,6,2023.06
"2023/06/06 10:37:49","Ocultaban más de 23 kilos de cocaína en el caño de escape de un vehículo y dentro de una rueda de auxilio","En el primer hecho, integrantes de la Sección “Tres Cruces”, dependiente del Escuadrón 21 “La Quiaca”, controlaron un vehículo Renault Megane sobre el kilómetro 1.873 de la Ruta Nacional N° 9, conducido por un ciudadano mayor de edad.

Al momento del registro del automóvil, el can antinarcóticos “Taty” alertó a los uniformados sobre la existencia de estupefacientes al pasar por el paragolpe trasero.

Ante lo sucedido, el personal de la Fuerza efectuó una requisa más exhaustiva y descubrió que un caño de escape presentaba anomalías, un corte de forma rectangular en la parte superior (catalizador – silenciado), donde se pudo visualizar 16 “ladrillos” envueltos en nylon verde, que contenían una sustancia blancuzca.

Las pruebas de campo Narcotest, arrojaron resultado positivo para cocaína con un peso total de 12 kilos 319 gramos.

Intervino la Unidad Fiscal Federal de Jujuy, que orientó el secuestro de la droga y del rodado como así también la detención del conductor.

Por otro lado, en la provincia de Salta, efectivos de la Sección “Cafayate” del Escuadrón 45, se encontraban realizando un control público de prevención sobre la Ruta Nacional N° 68, a la altura del kilómetro 2, allí procedieron a efectuar las señalizaciones de detención a una camioneta, cuyos ocupantes hicieron caso omiso a las mismas e intentaron darse a la fuga.

Al lograr detener la marcha del rodado, ocupado por un hombre y una mujer, los funcionarios comenzaron a llevar a cabo una inspección, mediante el uso del escáner de la Institución, donde pudieron observar imágenes que mostraban la presencia de paquetes rectangulares dentro de una rueda de auxilio.

Seguidamente, los gendarmes extrajeron un total de 10 paquetes, cubiertos con grasa industrial y envueltos con una manta, que contenían 11 kilos 050 gramos de cocaína.

Los uniformados decomisaron el estupefaciente, la camioneta y demás elementos de interés para la causa. Mientras que, la pareja mayores de edad quedó detenida por disposición de la Unidad Fiscal Federal de Salta.","https://www.argentina.gob.ar/noticias/ocultaban-mas-de-23-kilos-de-cocaina-en-el-cano-de-escape-de-un-vehiculo-y-dentro-de-una","23 kilos de cocaína",23,2023,6,2023.06
"2023/06/06 09:48:17","Encuentran estupefacientes en un procedimiento y allanan dos domicilios","Efectivos de la Patrulla Fija “Santa Lucia” dependiente del Escuadrón 48 “Corrientes” desplegados sobre la Ruta Provincial N° 27, en inmediaciones de la localidad de Santa Lucía, observaron un vehículo estacionado en la banquina.

Al acercarse al rodado, ocupado por dos personas, los gendarmes detectaron dos envoltorios de plástico con 28 gramos de marihuana, una balanza de precisión y 25.000 pesos en efectivo.

Ante esa situación, el Juzgado Federal de Goya ordenó la detención de los involucrados, como así también, el secuestro tanto de los elementos hallados como del rodado.

Además, dispuso el allanamiento de dos domicilios en la localidad de 9 de Julio, en donde incautaron 87 gramos de “cannabis sativa”, 42 gramos de cocaína, 4.102.115 de pesos, 2.100 dólares estadounidenses, 12 teléfonos celulares, un contador de billetes, dos balanzas de precisión, cuatro automóviles, cuatro motocicletas, tres equipos de videovigilancia, un arma de fuego y documentación de interés para la causa.","https://www.argentina.gob.ar/noticias/encuentran-estupefacientes-en-un-procedimiento-y-allanan-dos-domicilios",NA,NA,2023,6,2023.06
"2023/06/04 10:36:10","Un hombre quedó detenido luego de allanar su domicilio","Ayer en horas de la tarde, efectivos de la Unidad de Investigaciones y Procedimientos Judiciales “Rafaela”, en conjunto con personal del Escuadrón Seguridad Vial, efectuaron un allanamiento en un domicilio ubicado en barrio Villa Rosa.

El mismo se realizó en cumplimiento a una manda del Juzgado Federal N° 4 de Rosario a cargo del Dr. Marcelo Bailaque, en el marco de una causa por infracción a la Ley 23.737, que derivó en la detención de un hombre mayor de edad.

Asimismo, los uniformados secuestraron 191 gramos de cocaína, 16 gramos de marihuana, 517.900 pesos argentinos, 2 balanzas de precisión, 1 teléfono celular y elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/un-hombre-quedo-detenido-luego-de-allanar-su-domicilio",NA,NA,2023,6,2023.06
"2023/06/03 13:20:52","Detienen a tres personas vinculadas al comercio de estupefacientes","Durante la madrugada de ayer, personal de la Sección Núcleo del Escuadrón 46 “Rosario – Victoria” realizaba patrullaje en la ciudad de San Lorenzo, cuando fue alertado por efectivos de la Unidad de Reunión de Información “Rosario”, sobre el posible comercio de estupefacientes en la vía publica, en inmediaciones de las calles Dr. Daniel Cantoia y Vergara.

Arribando al lugar, con apoyo del personal de los Escuadrones Rosario Uno y Tres, visualizaron a un grupo de personas que al percatarse de la presencia de los uniformados emprendieron huida descartando un arma larga de aire comprimido calibre 5,5 milímetros.

Tras una persecución a pie lograron alcanzar a dos mujeres y un hombre.

Al llevar a cabo la requisa sobre las pertenencias de unas de las ciudadanas, que intento evadir al personal de la Fuerza ingresando a su domicilio, se constató que transportaba en el interior de un bolso, 141 envoltorios de cocaína y 36 dosis de marihuana.

En un armario cercano al ingreso de la vivienda, los uniformados hallaron dos ladrillos de marihuana con un peso de 1 kilo 517 gramos y 40.890 pesos argentinos.

Con intervención del Juzgado Federal N° 4 de Rosario a cargo del Dr. Marcelo Bailaque y de la Dra. Adriana Saccone de la Fiscalía Federal Nro. 3, se labraron las actuaciones de rigor secuestrando el estupefaciente, el dinero en efectivo, un arma larga, tres teléfonos celulares y se procedió a la detención de los tres ciudadanos.","https://www.argentina.gob.ar/noticias/detienen-tres-personas-vinculadas-al-comercio-de-estupefacientes",NA,NA,2023,6,2023.06
"2023/06/03 09:05:49","Detienen a tres integrantes de un clan familiar que se dedicaban al transporte de estupefacientes dentro de valijas","Efectivos de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Orán” con apoyo de personal de Criminalística y Estudios Forenses del Escuadrón 45 junto con el can de la Fuerza procedieron a secuestrar de 30 kilos 091 gramos de cocaína, al registrar tres valijas que se encontraban abandonadas dentro de un ómnibus.

Tras el hallazgo del estupefaciente, con apoyo de integrantes de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Salta” y “Tucumán” iniciaron con las tareas investigativas para dar con el posible propietario de los equipajes, después de 45 días los funcionarios lograron identificar el modus operandi de la banda narcocriminal, el cual se dedicaba al traslado de estupefacientes, desde la provincia de Salta hacia Tucumán, utilizando transportes de pasajeros y vehículos como “punteros”.

Como resultado de las pesquisas, los gendarmes detuvieron a dos hombres y a una mujer, integrantes de un clan familiar, como así también decomisaron 420.340 pesos argentinos, un rodado, 13 teléfonos celulares y demás elementos de interés para la causa, por disposición de la Unidad Fiscal de Salta.","https://www.argentina.gob.ar/noticias/detienen-tres-integrantes-de-un-clan-familiar-que-se-dedicaban-al-transporte-de",NA,NA,2023,6,2023.06
"2023/06/02 16:32:43","Acondicionó más de 19 kilos de cocaína dentro del tanque de combustible de su vehículo","En la mañana de ayer, personal del Escuadrón 55 “Tucumán” inspeccionó un automóvil sobre el kilómetro 1.358 de la Ruta Nacional N° 9, Puesto Fijo Trancas, en el cual circulaba un hombre mayor de edad.

Al momento del registro del vehículo, los efectivos descubrieron anomalías en el sector del tanque de combustible. Al realizar una requisa más exhaustiva, los uniformados hallaron acondicionados dentro del tanque 18 “ladrillos” que contenían una sustancia blancuzca.

Integrantes de Criminalística y Estudios Forenses llevaron a cabo las pruebas de campo Narcotest, las mismas arrojaron resultado positivo para cocaína, con un peso total de 19 kilos 868 gramos.

Intervino en el operativo el Juzgado Federal N° 2 de Tucumán, que dispuso el decomiso del estupefaciente y la detención del conductor, en infracción a la Ley 23.737.","https://www.argentina.gob.ar/noticias/acondiciono-mas-de-19-kilos-de-cocaina-dentro-del-tanque-de-combustible-de-su-vehiculo","19 kilos de cocaína",19,2023,6,2023.06
"2023/06/01 15:11:05","Transportaba once paquetes con cocaína acondicionados dentro de las puertas de su vehículo","Efectivos de la Patrulla Fija “Las Salinas”, dependientes del Escuadrón Núcleo “Catamarca” realizaban un operativo de control sobre la Ruta Provincial N°20, a la altura del acceso sur a la localidad de Recreo, en el Departamento de La Paz, cuando detuvieron la marcha de un vehículo marca Citroën, modelo C3, con un ocupante mayor de edad proveniente de Santiago del Estero, que circulaba con destino a la ciudad de Mar del Plata, en Buenos Aires.

Al momento de la requisa del rodado, los funcionarios observaron que las puertas laterales traseras presentaban signos de haber sido removidas, por lo que ante la sospecha de estar frente a un hecho ilícito procedieron a realizar una inspección minuciosa en la que removieron lo paneles.

Dicha inspección resultó en el hallazgo de once paquetes, envueltos en cinta de color ocre, que contenían una sustancia blancuzca en su interior. Los mismos estaban acondicionados en los paneles laterales de las puertas traseras.

Personal de Criminalística y Estudios Forenses realizaron las pruebas de campo Narcotest sobre los paquetes hallados, que arrojaron resultado positivo para clorhidrato de cocaína con un peso total de 11 kilos 707 gramos.

Intervino el Juzgado y la Fiscalía Federal de Catamarca que dispusieron la detención del ciudadano involucrado, el decomiso de la droga y el secuestro del automóvil en infracción a la Ley 23.737 de “Estupefacientes”.","https://www.argentina.gob.ar/noticias/transportaba-once-paquetes-con-cocaina-acondicionados-dentro-de-las-puertas-de-su-vehiculo",NA,NA,2023,6,2023.06
