"date","title","text","article_url","incautaciones","mari_kilos","year","month","year_month"
"2023/06/06 09:51:45","Un pasajero que se dirigía hacia la provincia de La Rioja quedó detenido cuando transportaba estupefacientes","Personal de la Sección de Seguridad Vial “Sinsacate” dependiente del Escuadrón 65 “Córdoba” realizaban un operativo de prevención vial en la Ruta Nacional N° 9 km 758.5, cuando detuvieron la marcha de un transporte de larga distancia.

Mientras llevaban a cabo la inspección, los funcionarios observaron que un pasajero llevaba entre sus pertenencias tres bolsas plásticas que contenían diferentes sustancias del tipo vegetal, troqueles, pastillas y blisters con fármacos.


La Fiscalía de turno, dispuso la intervención de la Fuerza Policial Antinarcotráfico provincial, que efectuaron el Narcotest sobre los elementos detectados que arrojaron como resultado747 gramos de “cannabis sativa”, 80 troqueles de LSD; 13 pastillas de Rohypnol; 44 blíster de Diazepam y un cigarrillo de marihuana.

El Magistrado orientó el decomiso de las sustancias, y demás elementos de interés a la causa como así también la detención del pasajero involucrado que fue trasladado a la comisaría local","https://www.argentina.gob.ar/noticias/un-pasajero-que-se-dirigia-hacia-la-provincia-de-la-rioja-quedo-detenido-cuando",NA,NA,2023,6,2023.06
"2023/06/06 09:48:17","Encuentran estupefacientes en un procedimiento y allanan dos domicilios","Efectivos de la Patrulla Fija “Santa Lucia” dependiente del Escuadrón 48 “Corrientes” desplegados sobre la Ruta Provincial N° 27, en inmediaciones de la localidad de Santa Lucía, observaron un vehículo estacionado en la banquina.

Al acercarse al rodado, ocupado por dos personas, los gendarmes detectaron dos envoltorios de plástico con 28 gramos de marihuana, una balanza de precisión y 25.000 pesos en efectivo.

Ante esa situación, el Juzgado Federal de Goya ordenó la detención de los involucrados, como así también, el secuestro tanto de los elementos hallados como del rodado.

Además, dispuso el allanamiento de dos domicilios en la localidad de 9 de Julio, en donde incautaron 87 gramos de “cannabis sativa”, 42 gramos de cocaína, 4.102.115 de pesos, 2.100 dólares estadounidenses, 12 teléfonos celulares, un contador de billetes, dos balanzas de precisión, cuatro automóviles, cuatro motocicletas, tres equipos de videovigilancia, un arma de fuego y documentación de interés para la causa.","https://www.argentina.gob.ar/noticias/encuentran-estupefacientes-en-un-procedimiento-y-allanan-dos-domicilios",NA,NA,2023,6,2023.06
"2023/06/04 10:36:10","Un hombre quedó detenido luego de allanar su domicilio","Ayer en horas de la tarde, efectivos de la Unidad de Investigaciones y Procedimientos Judiciales “Rafaela”, en conjunto con personal del Escuadrón Seguridad Vial, efectuaron un allanamiento en un domicilio ubicado en barrio Villa Rosa.

El mismo se realizó en cumplimiento a una manda del Juzgado Federal N° 4 de Rosario a cargo del Dr. Marcelo Bailaque, en el marco de una causa por infracción a la Ley 23.737, que derivó en la detención de un hombre mayor de edad.

Asimismo, los uniformados secuestraron 191 gramos de cocaína, 16 gramos de marihuana, 517.900 pesos argentinos, 2 balanzas de precisión, 1 teléfono celular y elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/un-hombre-quedo-detenido-luego-de-allanar-su-domicilio",NA,NA,2023,6,2023.06
"2023/06/04 10:04:09","Decomisan estupefacientes y detienen a un ciudadano tras cinco allanamientos","En la mañana de ayer, efectivos dependiente del Escuadrón 4 ""Concordia"" dieron cumplimiento a un oficio judicial, emitido por el Juzgado de Garantías, el cual autorizaba el registro de cinco domicilios en la ciudad de Concordia, donde se realizaría la comercialización de estupefacientes.

Al llevar a cabo las inspecciones, los uniformados incautaron 14 plantines de ""cannabis sativa"", semillas y 10,33 gramos de picadura de marihuana al igual que cuatro teléfonos celulares y 138.650 pesos argentinos.

Además, por disposición del Magistrado interviniente y la Unidad Fiscal, se detuvo a un hombre mayor de edad, vinculado a la causa.","https://www.argentina.gob.ar/noticias/decomisan-estupefacientes-y-detienen-un-ciudadano-tras-cinco-allanamientos",NA,NA,2023,6,2023.06
"2023/06/03 13:20:52","Detienen a tres personas vinculadas al comercio de estupefacientes","Durante la madrugada de ayer, personal de la Sección Núcleo del Escuadrón 46 “Rosario – Victoria” realizaba patrullaje en la ciudad de San Lorenzo, cuando fue alertado por efectivos de la Unidad de Reunión de Información “Rosario”, sobre el posible comercio de estupefacientes en la vía publica, en inmediaciones de las calles Dr. Daniel Cantoia y Vergara.

Arribando al lugar, con apoyo del personal de los Escuadrones Rosario Uno y Tres, visualizaron a un grupo de personas que al percatarse de la presencia de los uniformados emprendieron huida descartando un arma larga de aire comprimido calibre 5,5 milímetros.

Tras una persecución a pie lograron alcanzar a dos mujeres y un hombre.

Al llevar a cabo la requisa sobre las pertenencias de unas de las ciudadanas, que intento evadir al personal de la Fuerza ingresando a su domicilio, se constató que transportaba en el interior de un bolso, 141 envoltorios de cocaína y 36 dosis de marihuana.

En un armario cercano al ingreso de la vivienda, los uniformados hallaron dos ladrillos de marihuana con un peso de 1 kilo 517 gramos y 40.890 pesos argentinos.

Con intervención del Juzgado Federal N° 4 de Rosario a cargo del Dr. Marcelo Bailaque y de la Dra. Adriana Saccone de la Fiscalía Federal Nro. 3, se labraron las actuaciones de rigor secuestrando el estupefaciente, el dinero en efectivo, un arma larga, tres teléfonos celulares y se procedió a la detención de los tres ciudadanos.","https://www.argentina.gob.ar/noticias/detienen-tres-personas-vinculadas-al-comercio-de-estupefacientes",NA,NA,2023,6,2023.06
"2023/06/02 11:49:12","Una pasajera quedó detenida cuando transportaba en su valija recipientes plásticos con marihuana","Ayer, integrantes del Escuadrón Núcleo “San Juan” realizaban controles sobre la Ruta Nacional N° 141, departamento de Caucete, cuando procedieron a inspeccionar un transporte de pasajeros. Al requisar el sector de equipajes, los uniformados hallaron la marihuana acondicionada en recipientes plásticos de color negro.

Ante la presencia de testigos, se dio apertura a la valija que trasladaba nueve contenedores plásticos que en el interior tenían una sustancia vegetal que, tras ser sometidas a las pruebas de orientación de campo, arrojó como resultado marihuana. Un total de 837 gramos fue decomisado.

Por intervención del Juzgado Federal N° 2 de San Juan, a través de la Secretaría Penal N° 4, se labraron las actuaciones en presunta infracción a la Ley 23.737, se incautó la droga y los elementos de prueba, mientras que la involucrada quedó detenida.","https://www.argentina.gob.ar/noticias/una-pasajera-quedo-detenida-cuando-transportaba-en-su-valija-recipientes-plasticos-con",NA,NA,2023,6,2023.06
"2023/06/01 09:58:35","Abren encomienda y decomisan cogollos de marihuana ocultos en frascos con café","Efectivos dependientes del Escuadrón 63 “Zárate Brazo Largo” realizaban un control de prevención vial a la altura del kilómetro 94.400 de la Ruta Nacional N°9 cuando detuvieron la marcha de un transporte de cargas generales proveniente de la provincia de Salta que circulaba con destino a Buenos Aires.

Al momento de la inspección del rodado, los funcionarios fueron alertados por nueve encomiendas que fueron registradas por orientación judicial. La requisa resultó en el hallazgo de 505 gramos de cogollos de marihuana ocultos en frascos de café y de 27 kilos 900 gramos de hojas de coca en estado natural acondicionada en paquetes.

Intervino el Juzgado Federal de Campana que dispuso el decomiso del estupefaciente.","https://www.argentina.gob.ar/noticias/abren-encomienda-y-decomisan-cogollos-de-marihuana-ocultos-en-frascos-con-cafe",NA,NA,2023,6,2023.06
"2023/05/31 16:47:44","Ocultaban más de 97 kilos de cocaína en un doble fondo de una camioneta","Integrantes de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Salta” llevaron a cabo durante cuatro meses tareas investigativas en el marco de una causa judicial relacionada al narcotráfico (ingreso de estupefacientes, proveniente del Estado Plurinacional de Bolivia, por la provincia de Salta con destino final Córdoba).

El pasado domingo, en horas de la tarde, los gendarmes en conjunto con el personal de la Policía de la provincia, desplegaron un control sobre el kilómetro 139 de la Ruta Nacional N° 8, en el Puesto Fijo “Viñaco”, donde observaron la aproximación de una camioneta Toyota Hilux junto a un automóvil Ford Focus (que actuaba de “puntero”).

Al detener la marcha de ambos rodados, en el que viajaban tres ciudadanos, los uniformados realizaron la inspección con el can detector de narcóticos “Aquiles”, el cual marcó la existencia de sustancias ilegales al pasar por el sector trasero de la camioneta. Luego, mediante el uso del escáner portátil de la Fuerza, los funcionarios divisaron anomalías en la caja.

Los uniformados procedieron a efectuar una requisa más exhaustiva y constataron la presencia de un compartimiento tipo ""doble fondo"", allí se ocultaban 95 paquetes con una sustancia blancuzca. Se decomisó un total de 97 kilos 805 gramos de cocaína.

Ante este hallazgo, se llevó adelante el registro de cinco domicilios en la ciudad de Salta, donde los efectivos incautaron plantas de marihuana, dinero en efectivo (pesos y dólares) y demás elementos de interés para la causa. Asimismo, se detuvo a tres involucrados mayores de edad y de nacionalidad argentina, por disposición de la Fiscalía interviniente.","https://www.argentina.gob.ar/noticias/ocultaban-mas-de-97-kilos-de-cocaina-en-un-doble-fondo-de-una-camioneta",NA,NA,2023,5,2023.05
"2023/05/30 09:20:18","Detienen a motociclista y su acompañante por trasladar dos kilos de marihuana","Efectivos del Escuadrón 54 “Aguaray” mientras realizaban una patrulla eventual sobre el kilómetro 1 de la Ruta Provincial N° 46, detuvieron la marcha de dos personas que viajaban en una motocicleta.

Al momento de la inspección, en presencia de testigos, los funcionarios detectaron dos paquetes con 2 kilos 97 gramos de marihuana dentro de la mochila del acompañante.

La Fiscalía Federal de Tartagal dispuso el decomiso de la droga como así también el secuestro de la moto. Además, los dos involucrados fueron detenidos.","https://www.argentina.gob.ar/noticias/detienen-motociclista-y-su-acompanante-por-trasladar-dos-kilos-de-marihuana",NA,NA,2023,5,2023.05
"2023/05/27 15:16:14","Allanaron un inmueble donde funcionaba una boca de expendio de estupefacientes","Integrantes del Escuadrón 24 “Chilecito”, con orientación del Magistrado interviniente, procedieron a efectuar pesquisas en el marco de una causa por presunta infracción a la Ley 23.737.

Con el apoyo de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “La Rioja”, se allanó una vivienda ubicada en el barrio Los Álamos y se detuvo a un ciudadano mayor de edad quien comercializaba el estupefaciente en inmediaciones a una plaza próxima al inmueble.

Además, los funcionarios incautaron 17 plantas y semillas de cannabis sativa, 38 frascos de vidrio de diferentes tamaños y una bolsa plástica que contenían 2 kilos 909 gramos de cogollos, dos balanzas de precisión, un picador, tres bidones fertilizantes, 22.200 pesos, 11 teléfonos celulares, y demás documentación de interés a la causa.

Interviene el Juzgado Federal de La Rioja, quien dispuso que la persona involucrada quede detenida y todos los elementos decomisados.

Marihuana dentro de una bolsa arpillera

Por otra parte, en un segundo procedimiento llevado a cabo ayer, efectivos de la Sección Núcleo del Escuadrón 24, realizaban controles sobre la Ruta Provincial N° 12, cuando observaron que una ciudadana que se desplazaba en moto hizo maniobras peligrosas dándose a la fuga al percatarse del control de los gendarmes.

A gran velocidad, la conductora arrojó hacia la banquina una bolsa de color blanco. Los funcionarios se aproximaron al lugar y detectaron que había una sustancia vegetal en el interior del bulto.

Se tomó contacto con el Magistrado, quien orientó se efectúen las pruebas de orientación de campo arrojando como resultado positivo de marihuana, un total de 1 kilo 263 gramos se incautó.","https://www.argentina.gob.ar/noticias/allanaron-un-inmueble-donde-funcionaba-una-boca-de-expendio-de-estupefacientes",NA,NA,2023,5,2023.05
"2023/05/26 10:45:25","Patrulla de Gendarmería halló una tonelada de marihuana entre la maleza","Los efectivos de la Sección ""Montecarlo"" dependiente del Escuadrón 10 “Eldorado”, mientras efectuaban controles sobre la Ruta Provincial N° 17, emplearon un patrullaje por los caminos secundarios en la zona denominada “Picada Mattes”.

Mientras transitaban por la zona, hallaron bultos envueltos en bolsa de consorcio que estaban ocultos entre la maleza.

Ante esa situación, en presencia de testigos, los gendarmes al abrir los elementos hallados, encontraron 1.216 paquetes que contenían 1.019 kilos de marihuana.

El Juzgado Federal y la Fiscalía Federal de Eldorado dispusieron el secuestro del estupefaciente en infracción a la Ley 23.737.","https://www.argentina.gob.ar/noticias/patrulla-de-gendarmeria-hallo-una-tonelada-de-marihuana-entre-la-maleza",NA,NA,2023,5,2023.05
"2023/05/25 10:07:05","Detienen a un hombre por enviar y recibir una encomienda con cogollos de marihuana","Efectivos del Escuadrón Núcleo “Santa Cruz” con asistencia del can detector de narcóticos ""Polo"" inspeccionaron una sucursal de servicio de paquetería, el mismo marcó la existencia de estupefacientes al pasar por una encomienda.

Los funcionarios, mediante el uso del escáner de la Unidad Operacional de Seguridad Preventiva ""Río Gallegos"" de la Policía de Seguridad Aeroportuaria, descubrieron que la caja contenía 300 gramos de cogollos de marihuana.

Ante esa situación, el Magistrado interviniente dispuso que se realice una entrega vigilada siguiendo el itinerario programado a los fines de dar con el involucrado, por encontrarse en infracción a la Ley N° 23.737.

Posteriormente, integrantes de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales detuvieron en Río Gallegos al ciudadano que se había presentado a recibir la encomienda.

Además, el personal de la Fuerza efectuó un allanamiento en el domicilio del hombre, donde se halló un invernadero (usado para el cultivo y procesamiento de marihuana) y secuestró plantas de ""cannabis sativa"", dinero en efectivo como así también 14 documentos nacionales de identidades de diferentes personas, que eran utilizados para el envío y recepción de encomiendas.","https://www.argentina.gob.ar/noticias/detienen-un-hombre-por-enviar-y-recibir-una-encomienda-con-cogollos-de-marihuana",NA,NA,2023,5,2023.05
"2023/05/23 13:16:44","Un pasajero quedó detenido cuando llevaba más de 5 kilos de cocaína dentro de su mochila","Integrantes del Escuadrón Seguridad Vial “Santa Catalina” realizaban controles sobre la Ruta Nacional N° 158, a la altura del kilómetro 283, localidad de Las Higueras, cuando inspeccionaron un transporte de larga distancia.

Los uniformados, con el apoyo del perro detector de narcóticos “Clow”, fueron alertados ante la reacción del can al momento de pasar entre el equipaje de un ciudadano.

Ante la presencia de testigos, se intensificó la requisa y se constató que dentro de la mochila había cinco paquetes rectangulares que contenían una sustancia blancuzca. Tras ser sometida a la prueba de orientación de campo, el resultado arrojó cocaína. Un total de 5 kilos 215 gramos fueron decomisados.

A través de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Río Cuarto” de Gendarmería Nacional, se tomó contacto con la Secretaria Penal del Juzgado Federal de Río Cuarto, quien orientó el secuestro del estupefaciente como de los otros elementos de interés a la causa. El pasajero involucrado quedó detenido.

Asimismo, el Magistrado dispuso, se registre una vivienda ubicada en la ciudad de Villa Mercedes (San Luis). Como consecuencia, los gendarmes incautaron: 32 plantines de marihuana, una planta de cannabis sativa, una balanza de precisión, un picador, una motocicleta, un teléfono celular, dos pasajes, y documentación relevante.","https://www.argentina.gob.ar/noticias/un-pasajero-quedo-detenido-cuando-llevaba-mas-de-5-kilos-de-cocaina-dentro-de-su-mochila",NA,NA,2023,5,2023.05
"2023/05/22 11:05:03","Trasladaba más de 10 kilos de cogollos hacia una feria de Buenos Aires","Efectivos dependientes del Escuadrón 7 Paso de los Libres “Cabo Misael Pereyra” efectuaban un control vehicular sobre la Ruta Nacional N°14, a la altura de la localidad de Tapebicuá, cuando detuvieron la marcha de un transporte de pasajeros con destino final la feria “La Salada” en la provincia de Buenos Aires.

Al momento de la inspección del pasillo del piso superior del rodado, los funcionarios detectaron la existencia de un bolso que emanaba un fuerte olor, característico al de marihuana, por lo que procedieron a identificar al propietario del equipaje, que resultó ser una ciudadana mayor de edad de nacionalidad argentina.

En presencia de testigos, los uniformados realizaron la apertura del bolso y descubrieron dos paquetes amorfos que contenían una sustancia vegetal, que tras ser sometida por personal de Criminalística y Estudios Forenses a las pruebas de campo Narcotest, estas arrojaron resultado positivo para Cannabis Sativa con un peso total de 10 kilos 282 gramos.

Intervinieron el Juzgado y la Fiscalía Federal de Paso de los Libres, que orientaron la detención de la mujer involucrada y el secuestro del estupefaciente en infracción a la Ley 23.737 de “Estupefacientes”.","https://www.argentina.gob.ar/noticias/trasladaba-mas-de-10-kilos-de-cogollos-hacia-una-feria-de-buenos-aires",NA,NA,2023,5,2023.05
"2023/05/21 12:57:36","Detuvieron a dos integrantes de una organización delictiva","Como resultado de siete meses de tareas de investigación llevadas a cabo por efectivos de la Unidad de Reunión de Información “Mendoza”, el Magistrado interviniente dispuso que se concrete el registro de cuatro domicilios ubicados en los departamentos de Las Heras y Guaymallén.

Ayer, con el apoyo de la Unidad de Investigación y Delitos Complejos y Procedimientos Judiciales “Mendoza”, y del Escuadrón Núcleo se efectuaron los cuatro allanamientos por presunta infracción a la Ley 23.737. Tras el accionar de los uniformados se decomisó: 2759 semillas y tres plantas de marihuana, una picadora de cannabis sativa, 11 cigarrillos armados y dos bochas con la misma sustancia, 32 envoltorios de cocaína y sus derivados, 102 gramos de cogollos de marihuana, una balanza de precisión; 441.220 pesos en efectivo, 106 dólares, dos motos, un vehículo, 13 teléfonos celulares, una computadora, y otros elementos relevantes a la investigación.

Las pesquisas pudieron determinar la presencia de una red criminal dedicada a la obtención y distribución de drogas dentro de la provincia de Mendoza, cuyos integrantes cumplían un rol determinado dentro de la misma, con el fin de concretar la actividad ilícita.

El Juzgado Federal de Mendoza Nro 3, Secretaría Penal “D”, orientó detener a las dos personas involucradas y secuestrar todo lo hallado en los inmuebles que son de interés para la causa.

También intervinieron en este accionar el Escuadrón de Operaciones Antidrogas y el Escuadrón de Inteligencia Criminal Buenos Aires Sur de Gendarmería Nacional.","https://www.argentina.gob.ar/noticias/detuvieron-dos-integrantes-de-una-organizacion-delictiva",NA,NA,2023,5,2023.05
"2023/05/21 10:17:27","Gendarmes hallaron más de una tonelada y media de marihuana debajo de un cargamento de carbón","En la tarde de ayer, los integrantes del Escuadrón 15 “Bajo Paraguay” desplegados sobre el kilómetro 1.204 de la Ruta Nacional N° 81 a la altura de la localidad formoseña de Boedo, le solicitaron al conductor de un camión que detenga su marcha, quien se dirigía hacia la provincia de Córdoba.

Al iniciar el control de rutina, los funcionarios observaron a simple vista que en el semirremolque había un cargamento de carbón. Sin embargo, en presencia de testigos, inspeccionaron el acoplado y descubrieron que debajo de la mercadería se ocultaban 56 bultos envueltos en bolsas de consorcio con paquetes que contenían marihuana en su interior.

Ante ese hallazgo, por orden del Juzgado Federal de Formosa N°2 y la Fiscalía Federal N°2, se realizó el traslado del rodado y el cargamento a las instalaciones de la Unidad a los fines de contabilizar todo.

Horas más tarde, los uniformados pudieron constatar la cantidad de 1.966 ladrillos con un peso total de 1.583 kilos 637 gramos de marihuana.

El Magistrado Interviniente ordenó el decomiso del estupefaciente y el rodado como así también, dispuso la detención del involucrado.","https://www.argentina.gob.ar/noticias/gendarmes-hallaron-mas-de-una-tonelada-y-media-de-marihuana-debajo-de-un-cargamento-de",NA,NA,2023,5,2023.05
"2023/05/20 11:20:35","Patrulla de gendarmes evita la distribución de 125 kilos de marihuana","Los efectivos del Escuadrón 50 patrullaban sobre la zona denominada ""Cuarto Tramo"" de la costanera de la ciudad de Posadas, cuando observaron un vehículo en el que cuatro personas (una de ellas en una moto) estaban reunidas mientras cargaban bultos a un vehículo.

Inmediatamente, al percatarse de la presencia de los funcionarios quisieron darse a la fuga pero fueron aprehendidos. Uno de los involucrados es menor de edad y fue entregado a sus progenitores.

Al momento de la inspección, hallaron en el baúl del automóvil un bulto envuelto en bolsa de consorcio con una sustancia vegetal en su interior y al rastrillar del otro lado de la baranda que costea la Ruta, se hallaron otros cuatro bultos que emanaban un olor característico a marihuana.

Ante esa situación, en presencia de testigos, los uniformados abrieron los elementos que contenían 125 kilos 818 gramos de “cannabis sativa”-

Intervinieron el Juzgado Federal y la Fiscalía Federal de Posadas, quienes dispusieron el secuestro de la droga, como así también la incautación del rodado y una moto. Además, los tres mayores de edad fueron detenidos.

Como resultado de este procedimiento, y con apoyo de la Unidad de Reunión de Información ""Misiones"", la Unidad de Investigaciones y Procedimientos ""Misiones"" y el Grupo Operativo de Investigaciones y Procedimientos, se llevó a cabo el allanamiento de tres domicilios en la ciudad misionera en las cuales detectaron picadura de marihuana lista para el fraccionamiento y comercialización, plantas de marihuana, dispositivos electrónicos y otros elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/patrulla-de-gendarmes-evita-la-distribucion-de-125-kilos-de-marihuana","125 kilos de marihuana",125,2023,5,2023.05
"2023/05/20 09:50:06","Incineran 166 kilos de estupefacientes en Jujuy","Ayer, los efectivos del Escuadrón 54 ""Aguaray"", en conjunto con otras Unidades de la Fuerza, emplearon custodia y traslado de estupefacientes hasta la localidad de Volcán en la provincia de Jujuy.

Con intervención de la Fiscalía Federal de Tartagal, se efectuó la incineración de 115 kilos 77 gramos de cocaína y 51 kilos 476 gramos de marihuana.

La quema se realizó en una empresa de calderas en una zona alejada de la ciudad.","https://www.argentina.gob.ar/noticias/incineran-166-kilos-de-estupefacientes-en-jujuy",NA,NA,2023,5,2023.05
"2023/05/19 15:22:45","Efectúan cinco allanamientos y detienen a un hombre por una causa ligada al narcomenudeo","Efectivos de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Gualeguaychú” con apoyo del Escuadrón 56, dieron cumplimiento a un oficio judicial, emitido por Juzgado de Garantías y Transición N° 1, el cual ordenaba a localizar cinco inmuebles, donde se efectuarían maniobras de comercialización de estupefacientes al menudo.

Luego de las pesquisas, los gendarmes materializaron los registros en la ciudad de Gualeguaychú, allí se decomisaron 128 gramos de marihuana, cuatro plantas de “cannabis sativa” (con un peso total deshojada 1 kilo 310 gramos), dos armas de fuego (uno calibre .38 y una escopeta calibre 16), 38 municiones de diferentes calibres, cinco handys, dinero en efectivo, nueve teléfonos celulares y dos vehículos.

Por disposición del Magistrado interviniente, los funcionarios procedieron a secuestrar la totalidad de los elementos hallados y detuvieron a un hombre mayor de edad, en infracción a la Ley 23.737.","https://www.argentina.gob.ar/noticias/efectuan-cinco-allanamientos-y-detienen-un-hombre-por-una-causa-ligada-al-narcomenudeo",NA,NA,2023,5,2023.05
"2023/05/18 18:05:38","Secuestraron 74 neumáticos, marihuana, armas y animales faenados","En el primer operativo, efectivos dependientes del Escuadrón 65 “Córdoba” a la altura del kilómetro 758,5 de la Ruta Nacional N° 9, en conjunto con integrantes de la Policía Rural provincial, procedieron a controlar un ómnibus cuando observaron que en el sector de la bodega había mercadería en presunta infracción a la Ley 22.415.

En consecuencia, se tomó contacto con representantes de Aduana Delegación Córdoba, y se dispuso la incautación de los 40 neumáticos de diferentes marcas y rodados, quedando a resguardo en el depósito judicial de la Unidad de Gendarmería.

Asimismo, el perro antinarcóticos reaccionó al pasar por una de las butacas, donde había un paquete de cigarrillos que contenía 6,10 gramos de marihuana. Se dio intervención a la Fiscalía de Lucha contra el Narcotráfico.

El pasado martes, uniformados de la Sección Seguridad Vial “Sinsacate” interdictaron encomiendas con 34 cubiertas sin el correspondiente aval.

Mientras tanto, integrantes del Escuadrón Vial “Santa Catalina” secuestraron sobre la Ruta Nacional N° 30, Alpa Corral, una escopeta calibre 12 con 22 municiones, un fusil calibre 308, dos carabinas con 18 municiones y dos jabalíes faenados. Se labraron actuaciones en infracción a la Ley 22.421.","https://www.argentina.gob.ar/noticias/secuestraron-74-neumaticos-marihuana-armas-y-animales-faenados",NA,NA,2023,5,2023.05
"2023/05/18 12:22:44","Incautan 16 kilos de marihuana en distintas modalidades","Por disposición del Juzgado Federal de Paso de los Libres, en presencia de testigos, los integrantes del Escuadrón 57 “Santo Tomé” realizaron la apertura de cajas que fueron detectadas en procedimientos realizados sobre la Ruta Nacional N° 14.

Dentro de las encomiendas, los gendarmes hallaron nueve paquetes con una sustancia vegetal en su interior. Además, percibieron un fuerte olor característico a marihuana proveniente de calzados, en los cuales encontraron otros tres paquetes que estaban ocultos dentro de las plataformas.

La prueba de campo Narcotest arrojó resultado positivo para “cannabis sativa” con un peso total de 11 kilos 12 gramos.

En Chaco, los efectivos de la Sección Seguridad Vial “Lapachito” dependiente del Escuadrón 14 “Las Palmas” detuvieron la marcha de un remis en la Ruta Nacional N° 11, kilómetro 1.060, proveniente de la localidad de La Leonesa con destino la ciudad de Resistencia.

Al momento de la inspección del baúl del rodado, los funcionarios encontraron un bolso de mano, perteneciente a la pasajera, que estaba oculto entre prendas de vestir, dentro del mismo había un bulto que contenía 5 kilos 775 gramos de marihuana.

El Juzgado Federal N° 1 de Resistencia dispuso el secuestro del estupefaciente como así también la detención de la involucrada.","https://www.argentina.gob.ar/noticias/incautan-16-kilos-de-marihuana-en-distintas-modalidades","16 kilos de marihuana",16,2023,5,2023.05
"2023/05/17 11:21:25","Desarticulan una banda narcocriminal que usurpaba viviendas para instalar búnkers de drogas","Ayer, efectivos de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Cinturón Sur”, con el apoyo de otras Unidades de la Fuerza, cumplimentaron las medidas judiciales ordenadas por la Procuraduría de Narcocriminalidad (PROCUNAR) y con intervención del Juzgado Nacional en lo Criminal y Correccional N° 16, el Juzgado de Primera Instancia en lo Penal, Contravencional y de Faltas N° 8, como así también de la Unidad Fiscal Especializada en la Investigación de delitos vinculados con estupefacientes (UFEIDE).

Los funcionarios concretaron el registro simultáneo de 39 domicilios del Barrio Padre Rodolfo Ricciardelli, como resultado de tareas investigativas en relación a la usurpación de viviendas a través del amedrentamiento, utilizando la violencia física y amenazas con armas de fuego, a fines de mantener el control criminal de un determinado territorio para la instalación de bocas de expendio de estupefacientes (búnkers).

Las pesquisas le permitieron a los gendarmes detectar la forma de operar de un grupo criminal organizado, conocido como “Los Marolas”, quienes desde hace años se habían apoderado del control de las ventas de drogas, ajustes de cuenta y otras actividades criminales, en uno de los sectores del barrio de la Ciudad Autónoma de Buenos Aires.

Se logró determinar que el jefe de la banda dirigía y daba órdenes vinculadas a la venta de drogas dentro del barrio, mientras que su esposa e hijos reclutaban gente, controlaban los “búnkers”, se encargaban de la recaudación del dinero producido por la actividad. Asimismo, mantenían atemorizados a los vecinos mediante amenazas con armas.

La Fuerza desplegó un operativo integrado por 500 efectivos y en los allanamientos decomisaron 6 kilos 266 gramos de “cannabis sativa”, 750 gramos de cocaína, 78 semillas y tres plantines de marihuana, 5 gramos de pasta base, 5 gramos de pastillas, un troquel de LSD, tres pistolas calibres 9 mm, un revólver calibre 357, seis cargadores para diferentes armas de fuego, 3.200 dólares estadounidenses, 5.675.170 pesos argentinos, 62 teléfonos celulares, equipos de comunicación, cuatro balanzas de precisión, entre otros elementos y documentación para la causa.

Asimismo, los uniformados detuvieron a 24 personas, 15 hombres y nueve mujeres, logrando desbaratar la organización delictiva.

De este clan, formaba parte un ciudadano que fue detenido en un procedimiento del pasado 1 de abril, por haber participado en el crimen de una menor de cuatro años, en ese barrio.","https://www.argentina.gob.ar/noticias/desarticulan-una-banda-narcocriminal-que-usurpaba-viviendas-para-instalar-bunkers-de-drogas",NA,NA,2023,5,2023.05
